,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2016-08-24,2016-08-24,40680.0,667.0,9.0,67.88,2,7,5.0,11.0,7.0,5.0,12.0,9.0,4.0,7.0,6.0,4.0,69.76,67.58,50.7,52.21,62.6,84.18,84.39,103.46,87.09,84.02
2016-08-25,2016-08-25,41789.0,681.0,10.0,71.3,3,7,9.0,5.0,11.0,7.0,5.0,12.0,9.0,4.0,7.0,6.0,67.88,69.76,67.58,50.7,52.21,62.6,84.18,84.39,103.46,87.09
2016-08-26,2016-08-26,40378.0,629.0,9.0,64.89,4,7,10.0,9.0,5.0,11.0,7.0,5.0,12.0,9.0,4.0,7.0,71.3,67.88,69.76,67.58,50.7,52.21,62.6,84.18,84.39,103.46
2016-08-27,2016-08-27,37244.0,604.0,4.0,66.29,5,7,9.0,10.0,9.0,5.0,11.0,7.0,5.0,12.0,9.0,4.0,64.89,71.3,67.88,69.76,67.58,50.7,52.21,62.6,84.18,84.39
2016-08-28,2016-08-28,40735.0,677.0,13.0,73.68,6,7,4.0,9.0,10.0,9.0,5.0,11.0,7.0,5.0,12.0,9.0,66.29,64.89,71.3,67.88,69.76,67.58,50.7,52.21,62.6,84.18
2016-08-29,2016-08-29,47224.0,792.0,7.0,88.93,0,7,13.0,4.0,9.0,10.0,9.0,5.0,11.0,7.0,5.0,12.0,73.68,66.29,64.89,71.3,67.88,69.76,67.58,50.7,52.21,62.6
2016-08-30,2016-08-30,47359.0,828.0,10.0,106.56,1,7,7.0,13.0,4.0,9.0,10.0,9.0,5.0,11.0,7.0,5.0,88.93,73.68,66.29,64.89,71.3,67.88,69.76,67.58,50.7,52.21
2016-08-31,2016-08-31,49437.0,811.0,6.0,93.0,2,7,10.0,7.0,13.0,4.0,9.0,10.0,9.0,5.0,11.0,7.0,106.56,88.93,73.68,66.29,64.89,71.3,67.88,69.76,67.58,50.7
2016-09-01,2016-09-01,40673.0,635.0,6.0,75.42,3,8,6.0,10.0,7.0,13.0,4.0,9.0,10.0,9.0,5.0,11.0,93.0,106.56,88.93,73.68,66.29,64.89,71.3,67.88,69.76,67.58
2016-09-02,2016-09-02,34857.0,545.0,10.0,63.5,4,8,6.0,6.0,10.0,7.0,13.0,4.0,9.0,10.0,9.0,5.0,75.42,93.0,106.56,88.93,73.68,66.29,64.89,71.3,67.88,69.76
2016-09-03,2016-09-03,34291.0,530.0,9.0,60.56,5,8,10.0,6.0,6.0,10.0,7.0,13.0,4.0,9.0,10.0,9.0,63.5,75.42,93.0,106.56,88.93,73.68,66.29,64.89,71.3,67.88
2016-09-04,2016-09-04,41940.0,670.0,7.0,82.77,6,8,9.0,10.0,6.0,6.0,10.0,7.0,13.0,4.0,9.0,10.0,60.56,63.5,75.42,93.0,106.56,88.93,73.68,66.29,64.89,71.3
2016-09-05,2016-09-05,47170.0,747.0,18.0,102.33,0,8,7.0,9.0,10.0,6.0,6.0,10.0,7.0,13.0,4.0,9.0,82.77,60.56,63.5,75.42,93.0,106.56,88.93,73.68,66.29,64.89
2016-09-06,2016-09-06,43967.0,742.0,16.0,99.93,1,8,18.0,7.0,9.0,10.0,6.0,6.0,10.0,7.0,13.0,4.0,102.33,82.77,60.56,63.5,75.42,93.0,106.56,88.93,73.68,66.29
2016-09-07,2016-09-07,40905.0,725.0,14.0,90.27,2,8,16.0,18.0,7.0,9.0,10.0,6.0,6.0,10.0,7.0,13.0,99.93,102.33,82.77,60.56,63.5,75.42,93.0,106.56,88.93,73.68
2016-09-08,2016-09-08,43199.0,756.0,13.0,91.47,3,8,14.0,16.0,18.0,7.0,9.0,10.0,6.0,6.0,10.0,7.0,90.27,99.93,102.33,82.77,60.56,63.5,75.42,93.0,106.56,88.93
2016-09-09,2016-09-09,46729.0,955.0,22.0,119.16,4,8,13.0,14.0,16.0,18.0,7.0,9.0,10.0,6.0,6.0,10.0,91.47,90.27,99.93,102.33,82.77,60.56,63.5,75.42,93.0,106.56
2016-09-10,2016-09-10,78590.0,1496.0,14.0,205.29,5,8,22.0,13.0,14.0,16.0,18.0,7.0,9.0,10.0,6.0,6.0,119.16,91.47,90.27,99.93,102.33,82.77,60.56,63.5,75.42,93.0
2016-09-11,2016-09-11,133983.0,2736.0,25.0,424.52,6,8,14.0,22.0,13.0,14.0,16.0,18.0,7.0,9.0,10.0,6.0,205.29,119.16,91.47,90.27,99.93,102.33,82.77,60.56,63.5,75.42
2016-09-12,2016-09-12,96432.0,1907.0,26.0,319.91,0,8,25.0,14.0,22.0,13.0,14.0,16.0,18.0,7.0,9.0,10.0,424.52,205.29,119.16,91.47,90.27,99.93,102.33,82.77,60.56,63.5
2016-09-13,2016-09-13,51483.0,982.0,27.0,132.07,1,8,26.0,25.0,14.0,22.0,13.0,14.0,16.0,18.0,7.0,9.0,319.91,424.52,205.29,119.16,91.47,90.27,99.93,102.33,82.77,60.56
2016-09-14,2016-09-14,41102.0,723.0,9.0,84.49,2,8,27.0,26.0,25.0,14.0,22.0,13.0,14.0,16.0,18.0,7.0,132.07,319.91,424.52,205.29,119.16,91.47,90.27,99.93,102.33,82.77
2016-09-15,2016-09-15,52776.0,931.0,4.0,119.34,3,8,9.0,27.0,26.0,25.0,14.0,22.0,13.0,14.0,16.0,18.0,84.49,132.07,319.91,424.52,205.29,119.16,91.47,90.27,99.93,102.33
2016-09-16,2016-09-16,49637.0,887.0,10.0,114.3,4,8,4.0,9.0,27.0,26.0,25.0,14.0,22.0,13.0,14.0,16.0,119.34,84.49,132.07,319.91,424.52,205.29,119.16,91.47,90.27,99.93
2016-09-17,2016-09-17,49368.0,901.0,7.0,106.29,5,8,10.0,4.0,9.0,27.0,26.0,25.0,14.0,22.0,13.0,14.0,114.3,119.34,84.49,132.07,319.91,424.52,205.29,119.16,91.47,90.27
2016-09-18,2016-09-18,73987.0,1357.0,8.0,187.7,6,8,7.0,10.0,4.0,9.0,27.0,26.0,25.0,14.0,22.0,13.0,106.29,114.3,119.34,84.49,132.07,319.91,424.52,205.29,119.16,91.47
2016-09-19,2016-09-19,89764.0,1775.0,20.0,281.3,0,8,8.0,7.0,10.0,4.0,9.0,27.0,26.0,25.0,14.0,22.0,187.7,106.29,114.3,119.34,84.49,132.07,319.91,424.52,205.29,119.16
2016-09-20,2016-09-20,68272.0,1269.0,14.0,197.74,1,8,20.0,8.0,7.0,10.0,4.0,9.0,27.0,26.0,25.0,14.0,281.3,187.7,106.29,114.3,119.34,84.49,132.07,319.91,424.52,205.29
2016-09-21,2016-09-21,42875.0,820.0,14.0,73.35,2,8,14.0,20.0,8.0,7.0,10.0,4.0,9.0,27.0,26.0,25.0,197.74,281.3,187.7,106.29,114.3,119.34,84.49,132.07,319.91,424.52
2016-09-22,2016-09-22,47169.0,838.0,12.0,72.77,3,8,14.0,14.0,20.0,8.0,7.0,10.0,4.0,9.0,27.0,26.0,73.35,197.74,281.3,187.7,106.29,114.3,119.34,84.49,132.07,319.91
2016-09-23,2016-09-23,52741.0,952.0,3.0,81.49,4,8,12.0,14.0,14.0,20.0,8.0,7.0,10.0,4.0,9.0,27.0,72.77,73.35,197.74,281.3,187.7,106.29,114.3,119.34,84.49,132.07
2016-09-24,2016-09-24,71684.0,1403.0,14.0,129.44,5,8,3.0,12.0,14.0,14.0,20.0,8.0,7.0,10.0,4.0,9.0,81.49,72.77,73.35,197.74,281.3,187.7,106.29,114.3,119.34,84.49
2016-09-25,2016-09-25,118092.0,2464.0,38.0,247.07,6,8,14.0,3.0,12.0,14.0,14.0,20.0,8.0,7.0,10.0,4.0,129.44,81.49,72.77,73.35,197.74,281.3,187.7,106.29,114.3,119.34
2016-09-26,2016-09-26,153064.0,3262.0,42.0,402.01,0,8,38.0,14.0,3.0,12.0,14.0,14.0,20.0,8.0,7.0,10.0,247.07,129.44,81.49,72.77,73.35,197.74,281.3,187.7,106.29,114.3
2016-09-27,2016-09-27,178897.0,3650.0,32.0,487.18,1,8,42.0,38.0,14.0,3.0,12.0,14.0,14.0,20.0,8.0,7.0,402.01,247.07,129.44,81.49,72.77,73.35,197.74,281.3,187.7,106.29
2016-09-28,2016-09-28,148412.0,2797.0,24.0,390.88,2,8,32.0,42.0,38.0,14.0,3.0,12.0,14.0,14.0,20.0,8.0,487.18,402.01,247.07,129.44,81.49,72.77,73.35,197.74,281.3,187.7
2016-09-29,2016-09-29,122293.0,2447.0,14.0,334.78,3,8,24.0,32.0,42.0,38.0,14.0,3.0,12.0,14.0,14.0,20.0,390.88,487.18,402.01,247.07,129.44,81.49,72.77,73.35,197.74,281.3
2016-09-30,2016-09-30,99120.0,1936.0,12.0,259.26,4,8,14.0,24.0,32.0,42.0,38.0,14.0,3.0,12.0,14.0,14.0,334.78,390.88,487.18,402.01,247.07,129.44,81.49,72.77,73.35,197.74
2016-10-01,2016-10-01,70077.0,1367.0,9.0,153.56,5,9,12.0,14.0,24.0,32.0,42.0,38.0,14.0,3.0,12.0,14.0,259.26,334.78,390.88,487.18,402.01,247.07,129.44,81.49,72.77,73.35
2016-10-02,2016-10-02,43931.0,736.0,8.0,52.36,6,9,9.0,12.0,14.0,24.0,32.0,42.0,38.0,14.0,3.0,12.0,153.56,259.26,334.78,390.88,487.18,402.01,247.07,129.44,81.49,72.77
2016-10-03,2016-10-03,53546.0,894.0,14.0,65.92,0,9,8.0,9.0,12.0,14.0,24.0,32.0,42.0,38.0,14.0,3.0,52.36,153.56,259.26,334.78,390.88,487.18,402.01,247.07,129.44,81.49
2016-10-04,2016-10-04,47542.0,916.0,17.0,74.78,1,9,14.0,8.0,9.0,12.0,14.0,24.0,32.0,42.0,38.0,14.0,65.92,52.36,153.56,259.26,334.78,390.88,487.18,402.01,247.07,129.44
2016-10-05,2016-10-05,50784.0,1012.0,19.0,89.22,2,9,17.0,14.0,8.0,9.0,12.0,14.0,24.0,32.0,42.0,38.0,74.78,65.92,52.36,153.56,259.26,334.78,390.88,487.18,402.01,247.07
2016-10-06,2016-10-06,3579.0,62.0,0.0,5.45,3,9,19.0,17.0,14.0,8.0,9.0,12.0,14.0,24.0,32.0,42.0,89.22,74.78,65.92,52.36,153.56,259.26,334.78,390.88,487.18,402.01
2016-10-07,2016-10-07,45246.0,784.0,7.0,62.65,4,9,0.0,19.0,17.0,14.0,8.0,9.0,12.0,14.0,24.0,32.0,5.45,89.22,74.78,65.92,52.36,153.56,259.26,334.78,390.88,487.18
2016-10-08,2016-10-08,71151.0,1217.0,11.0,94.65,5,9,7.0,0.0,19.0,17.0,14.0,8.0,9.0,12.0,14.0,24.0,62.65,5.45,89.22,74.78,65.92,52.36,153.56,259.26,334.78,390.88
2016-10-09,2016-10-09,110147.0,1979.0,20.0,178.38,6,9,11.0,7.0,0.0,19.0,17.0,14.0,8.0,9.0,12.0,14.0,94.65,62.65,5.45,89.22,74.78,65.92,52.36,153.56,259.26,334.78
2016-10-10,2016-10-10,108764.0,2085.0,19.0,216.56,0,9,20.0,11.0,7.0,0.0,19.0,17.0,14.0,8.0,9.0,12.0,178.38,94.65,62.65,5.45,89.22,74.78,65.92,52.36,153.56,259.26
2016-10-11,2016-10-11,107927.0,2128.0,16.0,235.9,1,9,19.0,20.0,11.0,7.0,0.0,19.0,17.0,14.0,8.0,9.0,216.56,178.38,94.65,62.65,5.45,89.22,74.78,65.92,52.36,153.56
2016-10-12,2016-10-12,156317.0,3213.0,18.0,348.45,2,9,16.0,19.0,20.0,11.0,7.0,0.0,19.0,17.0,14.0,8.0,235.9,216.56,178.38,94.65,62.65,5.45,89.22,74.78,65.92,52.36
2016-10-13,2016-10-13,99890.0,1980.0,18.0,208.11,3,9,18.0,16.0,19.0,20.0,11.0,7.0,0.0,19.0,17.0,14.0,348.45,235.9,216.56,178.38,94.65,62.65,5.45,89.22,74.78,65.92
2016-10-14,2016-10-14,44294.0,858.0,12.0,79.85,4,9,18.0,18.0,16.0,19.0,20.0,11.0,7.0,0.0,19.0,17.0,208.11,348.45,235.9,216.56,178.38,94.65,62.65,5.45,89.22,74.78
2016-10-15,2016-10-15,26884.0,454.0,2.0,26.52,5,9,12.0,18.0,18.0,16.0,19.0,20.0,11.0,7.0,0.0,19.0,79.85,208.11,348.45,235.9,216.56,178.38,94.65,62.65,5.45,89.22
2016-10-16,2016-10-16,30226.0,473.0,7.0,21.02,6,9,2.0,12.0,18.0,18.0,16.0,19.0,20.0,11.0,7.0,0.0,26.52,79.85,208.11,348.45,235.9,216.56,178.38,94.65,62.65,5.45
2016-10-17,2016-10-17,29398.0,479.0,15.0,22.49,0,9,7.0,2.0,12.0,18.0,18.0,16.0,19.0,20.0,11.0,7.0,21.02,26.52,79.85,208.11,348.45,235.9,216.56,178.38,94.65,62.65
2016-10-18,2016-10-18,44520.0,885.0,13.0,56.45,1,9,15.0,7.0,2.0,12.0,18.0,18.0,16.0,19.0,20.0,11.0,22.49,21.02,26.52,79.85,208.11,348.45,235.9,216.56,178.38,94.65
2016-10-19,2016-10-19,85443.0,1865.0,23.0,158.53,2,9,13.0,15.0,7.0,2.0,12.0,18.0,18.0,16.0,19.0,20.0,56.45,22.49,21.02,26.52,79.85,208.11,348.45,235.9,216.56,178.38
2016-10-20,2016-10-20,70044.0,1712.0,12.0,163.43,3,9,23.0,13.0,15.0,7.0,2.0,12.0,18.0,18.0,16.0,19.0,158.53,56.45,22.49,21.02,26.52,79.85,208.11,348.45,235.9,216.56
2016-10-21,2016-10-21,75385.0,1658.0,14.0,163.53,4,9,12.0,23.0,13.0,15.0,7.0,2.0,12.0,18.0,18.0,16.0,163.43,158.53,56.45,22.49,21.02,26.52,79.85,208.11,348.45,235.9
2016-10-22,2016-10-22,71857.0,1710.0,7.0,163.29,5,9,14.0,12.0,23.0,13.0,15.0,7.0,2.0,12.0,18.0,18.0,163.53,163.43,158.53,56.45,22.49,21.02,26.52,79.85,208.11,348.45
2016-10-23,2016-10-23,75650.0,1813.0,18.0,163.29,6,9,7.0,14.0,12.0,23.0,13.0,15.0,7.0,2.0,12.0,18.0,163.29,163.53,163.43,158.53,56.45,22.49,21.02,26.52,79.85,208.11
2016-10-24,2016-10-24,87633.0,1979.0,15.0,172.44,0,9,18.0,7.0,14.0,12.0,23.0,13.0,15.0,7.0,2.0,12.0,163.29,163.29,163.53,163.43,158.53,56.45,22.49,21.02,26.52,79.85
2016-10-25,2016-10-25,100092.0,2423.0,18.0,236.34,1,9,15.0,18.0,7.0,14.0,12.0,23.0,13.0,15.0,7.0,2.0,172.44,163.29,163.29,163.53,163.43,158.53,56.45,22.49,21.02,26.52
2016-10-26,2016-10-26,118118.0,2807.0,17.0,266.93,2,9,18.0,15.0,18.0,7.0,14.0,12.0,23.0,13.0,15.0,7.0,236.34,172.44,163.29,163.29,163.53,163.43,158.53,56.45,22.49,21.02
2016-10-27,2016-10-27,122813.0,2930.0,17.0,275.74,3,9,17.0,18.0,15.0,18.0,7.0,14.0,12.0,23.0,13.0,15.0,266.93,236.34,172.44,163.29,163.29,163.53,163.43,158.53,56.45,22.49
2016-10-28,2016-10-28,102532.0,3079.0,12.0,268.83,4,9,17.0,17.0,18.0,15.0,18.0,7.0,14.0,12.0,23.0,13.0,275.74,266.93,236.34,172.44,163.29,163.29,163.53,163.43,158.53,56.45
2016-10-29,2016-10-29,115583.0,3349.0,15.0,269.47,5,9,12.0,17.0,17.0,18.0,15.0,18.0,7.0,14.0,12.0,23.0,268.83,275.74,266.93,236.34,172.44,163.29,163.29,163.53,163.43,158.53
2016-10-30,2016-10-30,128721.0,3554.0,19.0,270.16,6,9,15.0,12.0,17.0,17.0,18.0,15.0,18.0,7.0,14.0,12.0,269.47,268.83,275.74,266.93,236.34,172.44,163.29,163.29,163.53,163.43
2016-10-31,2016-10-31,123186.0,3224.0,23.0,269.88,0,9,19.0,15.0,12.0,17.0,17.0,18.0,15.0,18.0,7.0,14.0,270.16,269.47,268.83,275.74,266.93,236.34,172.44,163.29,163.29,163.53
2016-11-01,2016-11-01,122368.0,3176.0,13.0,273.44,1,10,23.0,19.0,15.0,12.0,17.0,17.0,18.0,15.0,18.0,7.0,269.88,270.16,269.47,268.83,275.74,266.93,236.34,172.44,163.29,163.29
2016-11-02,2016-11-02,114065.0,2889.0,18.0,250.84,2,10,13.0,23.0,19.0,15.0,12.0,17.0,17.0,18.0,15.0,18.0,273.44,269.88,270.16,269.47,268.83,275.74,266.93,236.34,172.44,163.29
2016-11-03,2016-11-03,82887.0,2037.0,23.0,109.23,3,10,18.0,13.0,23.0,19.0,15.0,12.0,17.0,17.0,18.0,15.0,250.84,273.44,269.88,270.16,269.47,268.83,275.74,266.93,236.34,172.44
2016-11-04,2016-11-04,99542.0,2445.0,20.0,145.38,4,10,23.0,18.0,13.0,23.0,19.0,15.0,12.0,17.0,17.0,18.0,109.23,250.84,273.44,269.88,270.16,269.47,268.83,275.74,266.93,236.34
2016-11-05,2016-11-05,143355.0,3521.0,19.0,217.25,5,10,20.0,23.0,18.0,13.0,23.0,19.0,15.0,12.0,17.0,17.0,145.38,109.23,250.84,273.44,269.88,270.16,269.47,268.83,275.74,266.93
2016-11-06,2016-11-06,170865.0,4275.0,35.0,288.51,6,10,19.0,20.0,23.0,18.0,13.0,23.0,19.0,15.0,12.0,17.0,217.25,145.38,109.23,250.84,273.44,269.88,270.16,269.47,268.83,275.74
2016-11-07,2016-11-07,137619.0,3552.0,28.0,288.37,0,10,35.0,19.0,20.0,23.0,18.0,13.0,23.0,19.0,15.0,12.0,288.51,217.25,145.38,109.23,250.84,273.44,269.88,270.16,269.47,268.83
2016-11-08,2016-11-08,99479.0,2510.0,34.0,170.87,1,10,28.0,35.0,19.0,20.0,23.0,18.0,13.0,23.0,19.0,15.0,288.37,288.51,217.25,145.38,109.23,250.84,273.44,269.88,270.16,269.47
2016-11-09,2016-11-09,77954.0,1823.0,25.0,99.57,2,10,34.0,28.0,35.0,19.0,20.0,23.0,18.0,13.0,23.0,19.0,170.87,288.37,288.51,217.25,145.38,109.23,250.84,273.44,269.88,270.16
2016-11-10,2016-11-10,78105.0,1845.0,19.0,98.57,3,10,25.0,34.0,28.0,35.0,19.0,20.0,23.0,18.0,13.0,23.0,99.57,170.87,288.37,288.51,217.25,145.38,109.23,250.84,273.44,269.88
2016-11-11,2016-11-11,80423.0,1780.0,22.0,97.44,4,10,19.0,25.0,34.0,28.0,35.0,19.0,20.0,23.0,18.0,13.0,98.57,99.57,170.87,288.37,288.51,217.25,145.38,109.23,250.84,273.44
2016-11-12,2016-11-12,120765.0,2634.0,32.0,166.11,5,10,22.0,19.0,25.0,34.0,28.0,35.0,19.0,20.0,23.0,18.0,97.44,98.57,99.57,170.87,288.37,288.51,217.25,145.38,109.23,250.84
2016-11-13,2016-11-13,186832.0,4374.0,27.0,321.31,6,10,32.0,22.0,19.0,25.0,34.0,28.0,35.0,19.0,20.0,23.0,166.11,97.44,98.57,99.57,170.87,288.37,288.51,217.25,145.38,109.23
2016-11-14,2016-11-14,156820.0,3746.0,34.0,324.44,0,10,27.0,32.0,22.0,19.0,25.0,34.0,28.0,35.0,19.0,20.0,321.31,166.11,97.44,98.57,99.57,170.87,288.37,288.51,217.25,145.38
2016-11-15,2016-11-15,141668.0,3454.0,39.0,324.72,1,10,34.0,27.0,32.0,22.0,19.0,25.0,34.0,28.0,35.0,19.0,324.44,321.31,166.11,97.44,98.57,99.57,170.87,288.37,288.51,217.25
2016-11-16,2016-11-16,140004.0,3520.0,29.0,324.61,2,10,39.0,34.0,27.0,32.0,22.0,19.0,25.0,34.0,28.0,35.0,324.72,324.44,321.31,166.11,97.44,98.57,99.57,170.87,288.37,288.51
2016-11-17,2016-11-17,148559.0,3479.0,28.0,288.66,3,10,29.0,39.0,34.0,27.0,32.0,22.0,19.0,25.0,34.0,28.0,324.61,324.72,324.44,321.31,166.11,97.44,98.57,99.57,170.87,288.37
2016-11-18,2016-11-18,133738.0,3233.0,18.0,266.97,4,10,28.0,29.0,39.0,34.0,27.0,32.0,22.0,19.0,25.0,34.0,288.66,324.61,324.72,324.44,321.31,166.11,97.44,98.57,99.57,170.87
2016-11-19,2016-11-19,141189.0,3327.0,15.0,255.02,5,10,18.0,28.0,29.0,39.0,34.0,27.0,32.0,22.0,19.0,25.0,266.97,288.66,324.61,324.72,324.44,321.31,166.11,97.44,98.57,99.57
2016-11-20,2016-11-20,188415.0,4674.0,39.0,341.9,6,10,15.0,18.0,28.0,29.0,39.0,34.0,27.0,32.0,22.0,19.0,255.02,266.97,288.66,324.61,324.72,324.44,321.31,166.11,97.44,98.57
2016-11-21,2016-11-21,181558.0,4755.0,57.0,354.1,0,10,39.0,15.0,18.0,28.0,29.0,39.0,34.0,27.0,32.0,22.0,341.9,255.02,266.97,288.66,324.61,324.72,324.44,321.31,166.11,97.44
2016-11-22,2016-11-22,182604.0,4810.0,36.0,380.82,1,10,57.0,39.0,15.0,18.0,28.0,29.0,39.0,34.0,27.0,32.0,354.1,341.9,255.02,266.97,288.66,324.61,324.72,324.44,321.31,166.11
2016-11-23,2016-11-23,195457.0,4983.0,57.0,387.81,2,10,36.0,57.0,39.0,15.0,18.0,28.0,29.0,39.0,34.0,27.0,380.82,354.1,341.9,255.02,266.97,288.66,324.61,324.72,324.44,321.31
2016-11-24,2016-11-24,182069.0,4631.0,75.0,357.65,3,10,57.0,36.0,57.0,39.0,15.0,18.0,28.0,29.0,39.0,34.0,387.81,380.82,354.1,341.9,255.02,266.97,288.66,324.61,324.72,324.44
2016-11-25,2016-11-25,304876.0,8579.0,284.0,847.9,4,10,75.0,57.0,36.0,57.0,39.0,15.0,18.0,28.0,29.0,39.0,357.65,387.81,380.82,354.1,341.9,255.02,266.97,288.66,324.61,324.72
2016-11-26,2016-11-26,310946.0,8766.0,149.0,1030.73,5,10,284.0,75.0,57.0,36.0,57.0,39.0,15.0,18.0,28.0,29.0,847.9,357.65,387.81,380.82,354.1,341.9,255.02,266.97,288.66,324.61
2016-11-27,2016-11-27,333862.0,9307.0,156.0,1031.15,6,10,149.0,284.0,75.0,57.0,36.0,57.0,39.0,15.0,18.0,28.0,1030.73,847.9,357.65,387.81,380.82,354.1,341.9,255.02,266.97,288.66
2016-11-28,2016-11-28,322767.0,8477.0,187.0,1051.51,0,10,156.0,149.0,284.0,75.0,57.0,36.0,57.0,39.0,15.0,18.0,1031.15,1030.73,847.9,357.65,387.81,380.82,354.1,341.9,255.02,266.97
2016-11-29,2016-11-29,324225.0,7913.0,72.0,1038.75,1,10,187.0,156.0,149.0,284.0,75.0,57.0,36.0,57.0,39.0,15.0,1051.51,1031.15,1030.73,847.9,357.65,387.81,380.82,354.1,341.9,255.02
2016-11-30,2016-11-30,388385.0,9527.0,83.0,1231.26,2,10,72.0,187.0,156.0,149.0,284.0,75.0,57.0,36.0,57.0,39.0,1038.75,1051.51,1031.15,1030.73,847.9,357.65,387.81,380.82,354.1,341.9
2016-12-01,2016-12-01,394606.0,9450.0,86.0,1218.58,3,11,83.0,72.0,187.0,156.0,149.0,284.0,75.0,57.0,36.0,57.0,1231.26,1038.75,1051.51,1031.15,1030.73,847.9,357.65,387.81,380.82,354.1
2016-12-02,2016-12-02,387557.0,9511.0,82.0,1193.18,4,11,86.0,83.0,72.0,187.0,156.0,149.0,284.0,75.0,57.0,36.0,1218.58,1231.26,1038.75,1051.51,1031.15,1030.73,847.9,357.65,387.81,380.82
2016-12-03,2016-12-03,414554.0,10108.0,60.0,1207.59,5,11,82.0,86.0,83.0,72.0,187.0,156.0,149.0,284.0,75.0,57.0,1193.18,1218.58,1231.26,1038.75,1051.51,1031.15,1030.73,847.9,357.65,387.81
2016-12-04,2016-12-04,411259.0,10091.0,58.0,1208.24,6,11,60.0,82.0,86.0,83.0,72.0,187.0,156.0,149.0,284.0,75.0,1207.59,1193.18,1218.58,1231.26,1038.75,1051.51,1031.15,1030.73,847.9,357.65
2016-12-05,2016-12-05,404910.0,9865.0,78.0,1255.71,0,11,58.0,60.0,82.0,86.0,83.0,72.0,187.0,156.0,149.0,284.0,1208.24,1207.59,1193.18,1218.58,1231.26,1038.75,1051.51,1031.15,1030.73,847.9
2016-12-06,2016-12-06,419154.0,10340.0,82.0,1228.7,1,11,78.0,58.0,60.0,82.0,86.0,83.0,72.0,187.0,156.0,149.0,1255.71,1208.24,1207.59,1193.18,1218.58,1231.26,1038.75,1051.51,1031.15,1030.73
2016-12-07,2016-12-07,144131.0,3320.0,50.0,356.51,2,11,82.0,78.0,58.0,60.0,82.0,86.0,83.0,72.0,187.0,156.0,1228.7,1255.71,1208.24,1207.59,1193.18,1218.58,1231.26,1038.75,1051.51,1031.15
2016-12-08,2016-12-08,49560.0,970.0,26.0,47.21,3,11,50.0,82.0,78.0,58.0,60.0,82.0,86.0,83.0,72.0,187.0,356.51,1228.7,1255.71,1208.24,1207.59,1193.18,1218.58,1231.26,1038.75,1051.51
2016-12-09,2016-12-09,75649.0,1826.0,32.0,88.93,4,11,26.0,50.0,82.0,78.0,58.0,60.0,82.0,86.0,83.0,72.0,47.21,356.51,1228.7,1255.71,1208.24,1207.59,1193.18,1218.58,1231.26,1038.75
2016-12-10,2016-12-10,98912.0,2293.0,34.0,134.53,5,11,32.0,26.0,50.0,82.0,78.0,58.0,60.0,82.0,86.0,83.0,88.93,47.21,356.51,1228.7,1255.71,1208.24,1207.59,1193.18,1218.58,1231.26
2016-12-11,2016-12-11,128295.0,3168.0,56.0,190.21,6,11,34.0,32.0,26.0,50.0,82.0,78.0,58.0,60.0,82.0,86.0,134.53,88.93,47.21,356.51,1228.7,1255.71,1208.24,1207.59,1193.18,1218.58
2016-12-12,2016-12-12,147191.0,4112.0,88.0,295.71,0,11,56.0,34.0,32.0,26.0,50.0,82.0,78.0,58.0,60.0,82.0,190.21,134.53,88.93,47.21,356.51,1228.7,1255.71,1208.24,1207.59,1193.18
2016-12-13,2016-12-13,149095.0,3977.0,105.0,307.74,1,11,88.0,56.0,34.0,32.0,26.0,50.0,82.0,78.0,58.0,60.0,295.71,190.21,134.53,88.93,47.21,356.51,1228.7,1255.71,1208.24,1207.59
2016-12-14,2016-12-14,199029.0,5061.0,67.0,465.19,2,11,105.0,88.0,56.0,34.0,32.0,26.0,50.0,82.0,78.0,58.0,307.74,295.71,190.21,134.53,88.93,47.21,356.51,1228.7,1255.71,1208.24
2016-12-15,2016-12-15,186769.0,4663.0,81.0,460.43,3,11,67.0,105.0,88.0,56.0,34.0,32.0,26.0,50.0,82.0,78.0,465.19,307.74,295.71,190.21,134.53,88.93,47.21,356.51,1228.7,1255.71
2016-12-16,2016-12-16,180790.0,4660.0,75.0,462.12,4,11,81.0,67.0,105.0,88.0,56.0,34.0,32.0,26.0,50.0,82.0,460.43,465.19,307.74,295.71,190.21,134.53,88.93,47.21,356.51,1228.7
